user_id,product_id,action,timestamp
452,9,add_to_cart,2026-04-01T04:22:57.780726+00:00
328,29,click,2026-04-01T04:23:48.780726+00:00
328,29,view,2026-04-01T04:24:43.780726+00:00
452,,checkout,2026-04-01T04:24:53.780726+00:00
328,29,add_to_cart,2026-04-01T04:28:46.780726+00:00
452,9,purchase,2026-04-01T04:28:52.780726+00:00
452,9,purchase,2026-04-01T04:29:44.780726+00:00
328,,checkout,2026-04-01T04:30:18.780726+00:00
328,29,purchase,2026-04-01T04:33:19.780726+00:00
328,29,purchase,2026-04-01T04:33:54.780726+00:00
328,29,chat,2026-04-01T04:35:59.780726+00:00
87,,search,2026-04-01T04:41:59.780726+00:00
87,12,click,2026-04-01T04:43:39.780726+00:00
87,12,view,2026-04-01T04:45:44.780726+00:00
87,12,add_to_cart,2026-04-01T04:48:21.780726+00:00
87,12,remove_from_cart,2026-04-01T04:49:56.780726+00:00
87,,checkout,2026-04-01T04:51:22.780726+00:00
87,12,purchase,2026-04-01T04:55:59.780726+00:00
87,12,purchase,2026-04-01T04:57:49.780726+00:00
87,12,chat,2026-04-01T05:00:22.780726+00:00
32,,search,2026-04-01T06:10:48.780726+00:00
32,3,click,2026-04-01T06:13:28.780726+00:00
32,3,view,2026-04-01T06:15:23.780726+00:00
320,,search,2026-04-01T06:19:13.780726+00:00
32,3,add_to_cart,2026-04-01T06:20:17.780726+00:00
320,3,click,2026-04-01T06:20:33.780726+00:00
320,3,view,2026-04-01T06:22:36.780726+00:00
32,,checkout,2026-04-01T06:23:32.780726+00:00
320,3,add_to_cart,2026-04-01T06:27:21.780726+00:00
32,3,purchase,2026-04-01T06:27:59.780726+00:00
32,3,purchase,2026-04-01T06:29:20.780726+00:00
320,3,remove_from_cart,2026-04-01T06:29:53.780726+00:00
32,3,chat,2026-04-01T06:30:52.780726+00:00
320,,checkout,2026-04-01T06:31:46.780726+00:00
32,,search,2026-04-01T06:32:20.780726+00:00
32,18,click,2026-04-01T06:34:25.780726+00:00
320,3,purchase,2026-04-01T06:35:04.780726+00:00
32,18,view,2026-04-01T06:35:33.780726+00:00
32,18,chat,2026-04-01T06:36:21.780726+00:00
320,3,purchase,2026-04-01T06:37:45.780726+00:00
320,3,chat,2026-04-01T06:39:34.780726+00:00
320,,search,2026-04-01T06:40:46.780726+00:00
320,13,click,2026-04-01T06:42:38.780726+00:00
320,13,view,2026-04-01T06:43:04.780726+00:00
320,13,add_to_cart,2026-04-01T06:46:13.780726+00:00
320,13,remove_from_cart,2026-04-01T06:49:37.780726+00:00
320,,checkout,2026-04-01T06:51:06.780726+00:00
320,13,chat,2026-04-01T06:56:05.780726+00:00
197,,search,2026-04-01T08:34:53.780726+00:00
197,23,click,2026-04-01T08:36:42.780726+00:00
197,23,view,2026-04-01T08:39:16.780726+00:00
326,,search,2026-04-01T08:41:48.780726+00:00
197,23,add_to_cart,2026-04-01T08:42:09.780726+00:00
326,13,click,2026-04-01T08:44:01.780726+00:00
197,,checkout,2026-04-01T08:44:15.780726+00:00
326,13,view,2026-04-01T08:45:27.780726+00:00
197,23,purchase,2026-04-01T08:46:21.780726+00:00
326,13,add_to_cart,2026-04-01T08:48:21.780726+00:00
197,23,purchase,2026-04-01T08:48:29.780726+00:00
197,23,chat,2026-04-01T08:50:01.780726+00:00
197,,search,2026-04-01T08:51:27.780726+00:00
326,,checkout,2026-04-01T08:52:38.780726+00:00
197,6,click,2026-04-01T08:53:30.780726+00:00
326,13,chat,2026-04-01T08:54:37.780726+00:00
17,,search,2026-04-01T08:54:53.780726+00:00
197,6,view,2026-04-01T08:56:00.780726+00:00
326,,search,2026-04-01T08:56:12.780726+00:00
17,10,click,2026-04-01T08:56:53.780726+00:00
326,3,click,2026-04-01T08:57:27.780726+00:00
326,3,view,2026-04-01T08:58:04.780726+00:00
17,10,view,2026-04-01T08:58:46.780726+00:00
197,6,add_to_cart,2026-04-01T08:59:18.780726+00:00
326,3,add_to_cart,2026-04-01T08:59:55.780726+00:00
197,,checkout,2026-04-01T09:00:54.780726+00:00
17,10,add_to_cart,2026-04-01T09:02:41.780726+00:00
326,,checkout,2026-04-01T09:03:49.780726+00:00
197,6,purchase,2026-04-01T09:04:16.780726+00:00
197,6,purchase,2026-04-01T09:06:23.780726+00:00
17,,checkout,2026-04-01T09:06:27.780726+00:00
326,3,purchase,2026-04-01T09:07:11.780726+00:00
326,3,purchase,2026-04-01T09:07:41.780726+00:00
197,6,chat,2026-04-01T09:08:37.780726+00:00
326,3,chat,2026-04-01T09:09:43.780726+00:00
17,,chat,2026-04-01T09:11:23.780726+00:00
244,,search,2026-04-01T10:29:35.780726+00:00
244,3,click,2026-04-01T10:30:04.780726+00:00
244,3,view,2026-04-01T10:30:28.780726+00:00
244,3,add_to_cart,2026-04-01T10:33:44.780726+00:00
244,,checkout,2026-04-01T10:35:16.780726+00:00
244,3,purchase,2026-04-01T10:40:41.780726+00:00
244,3,purchase,2026-04-01T10:42:47.780726+00:00
244,3,chat,2026-04-01T10:43:34.780726+00:00
244,,search,2026-04-01T10:44:27.780726+00:00
244,22,click,2026-04-01T10:45:37.780726+00:00
244,22,view,2026-04-01T10:48:21.780726+00:00
244,22,add_to_cart,2026-04-01T10:52:53.780726+00:00
244,,checkout,2026-04-01T10:56:33.780726+00:00
262,,search,2026-04-01T10:56:58.780726+00:00
262,28,click,2026-04-01T10:59:49.780726+00:00
244,22,chat,2026-04-01T11:02:14.780726+00:00
262,28,view,2026-04-01T11:02:31.780726+00:00
262,28,add_to_cart,2026-04-01T11:05:46.780726+00:00
262,28,remove_from_cart,2026-04-01T11:07:37.780726+00:00
262,,checkout,2026-04-01T11:09:47.780726+00:00
262,28,purchase,2026-04-01T11:13:07.780726+00:00
262,28,purchase,2026-04-01T11:14:59.780726+00:00
262,28,chat,2026-04-01T11:17:54.780726+00:00
262,,search,2026-04-01T11:20:31.780726+00:00
262,7,click,2026-04-01T11:22:50.780726+00:00
262,7,view,2026-04-01T11:24:09.780726+00:00
262,7,add_to_cart,2026-04-01T11:27:49.780726+00:00
280,,search,2026-04-01T11:31:33.780726+00:00
262,7,remove_from_cart,2026-04-01T11:32:17.780726+00:00
280,19,click,2026-04-01T11:33:14.780726+00:00
280,19,view,2026-04-01T11:33:39.780726+00:00
262,,checkout,2026-04-01T11:34:27.780726+00:00
280,19,add_to_cart,2026-04-01T11:35:42.780726+00:00
262,7,purchase,2026-04-01T11:37:00.780726+00:00
262,7,purchase,2026-04-01T11:38:01.780726+00:00
280,,checkout,2026-04-01T11:38:08.780726+00:00
280,19,purchase,2026-04-01T11:39:22.780726+00:00
262,,search,2026-04-01T11:39:24.780726+00:00
262,11,click,2026-04-01T11:39:58.780726+00:00
280,19,purchase,2026-04-01T11:41:02.780726+00:00
262,11,view,2026-04-01T11:41:07.780726+00:00
66,,search,2026-04-01T11:41:47.780726+00:00
280,19,chat,2026-04-01T11:42:16.780726+00:00
66,4,click,2026-04-01T11:43:28.780726+00:00
262,11,add_to_cart,2026-04-01T11:45:00.780726+00:00
262,11,remove_from_cart,2026-04-01T11:45:25.780726+00:00
66,4,view,2026-04-01T11:45:27.780726+00:00
262,,checkout,2026-04-01T11:46:05.780726+00:00
66,4,add_to_cart,2026-04-01T11:50:44.780726+00:00
262,11,chat,2026-04-01T11:51:24.780726+00:00
66,,checkout,2026-04-01T11:54:32.780726+00:00
66,4,purchase,2026-04-01T11:55:53.780726+00:00
66,4,purchase,2026-04-01T11:56:45.780726+00:00
66,4,chat,2026-04-01T11:57:18.780726+00:00
332,,search,2026-04-01T12:03:54.780726+00:00
332,7,click,2026-04-01T12:06:31.780726+00:00
332,7,view,2026-04-01T12:06:52.780726+00:00
332,7,add_to_cart,2026-04-01T12:09:15.780726+00:00
332,,checkout,2026-04-01T12:12:20.780726+00:00
439,,search,2026-04-01T12:15:19.780726+00:00
332,7,purchase,2026-04-01T12:15:42.780726+00:00
439,8,click,2026-04-01T12:16:03.780726+00:00
332,7,purchase,2026-04-01T12:16:10.780726+00:00
439,8,view,2026-04-01T12:16:57.780726+00:00
332,7,chat,2026-04-01T12:18:10.780726+00:00
439,8,add_to_cart,2026-04-01T12:19:35.780726+00:00
174,,search,2026-04-01T12:19:45.780726+00:00
332,,search,2026-04-01T12:19:59.780726+00:00
127,,search,2026-04-01T12:21:12.780726+00:00
439,,checkout,2026-04-01T12:21:16.780726+00:00
174,3,click,2026-04-01T12:21:24.780726+00:00
127,10,click,2026-04-01T12:21:33.780726+00:00
332,8,click,2026-04-01T12:21:45.780726+00:00
174,3,view,2026-04-01T12:22:01.780726+00:00
127,10,view,2026-04-01T12:22:49.780726+00:00
332,8,view,2026-04-01T12:23:12.780726+00:00
439,8,chat,2026-04-01T12:24:16.780726+00:00
127,10,add_to_cart,2026-04-01T12:24:50.780726+00:00
439,,search,2026-04-01T12:25:04.780726+00:00
174,3,add_to_cart,2026-04-01T12:25:37.780726+00:00
174,,checkout,2026-04-01T12:26:37.780726+00:00
439,11,click,2026-04-01T12:26:49.780726+00:00
127,,checkout,2026-04-01T12:27:17.780726+00:00
332,8,add_to_cart,2026-04-01T12:27:20.780726+00:00
439,11,view,2026-04-01T12:28:46.780726+00:00
332,,checkout,2026-04-01T12:29:15.780726+00:00
174,3,purchase,2026-04-01T12:30:21.780726+00:00
174,3,purchase,2026-04-01T12:31:14.780726+00:00
439,11,chat,2026-04-01T12:31:43.780726+00:00
127,10,purchase,2026-04-01T12:31:59.780726+00:00
332,8,purchase,2026-04-01T12:32:30.780726+00:00
174,,search,2026-04-01T12:33:15.780726+00:00
332,8,purchase,2026-04-01T12:33:16.780726+00:00
127,10,purchase,2026-04-01T12:33:53.780726+00:00
332,8,chat,2026-04-01T12:34:27.780726+00:00
174,10,click,2026-04-01T12:35:46.780726+00:00
127,10,chat,2026-04-01T12:36:52.780726+00:00
174,10,view,2026-04-01T12:37:16.780726+00:00
127,,search,2026-04-01T12:39:05.780726+00:00
174,10,add_to_cart,2026-04-01T12:40:23.780726+00:00
127,11,click,2026-04-01T12:41:56.780726+00:00
174,,checkout,2026-04-01T12:43:35.780726+00:00
127,11,view,2026-04-01T12:43:45.780726+00:00
214,,search,2026-04-01T12:43:55.780726+00:00
174,10,purchase,2026-04-01T12:45:54.780726+00:00
214,16,click,2026-04-01T12:46:44.780726+00:00
127,11,add_to_cart,2026-04-01T12:46:57.780726+00:00
127,,checkout,2026-04-01T12:47:44.780726+00:00
174,10,purchase,2026-04-01T12:48:34.780726+00:00
214,16,view,2026-04-01T12:49:16.780726+00:00
174,10,chat,2026-04-01T12:49:36.780726+00:00
127,11,purchase,2026-04-01T12:50:03.780726+00:00
127,11,purchase,2026-04-01T12:52:21.780726+00:00
127,11,chat,2026-04-01T12:52:52.780726+00:00
214,16,add_to_cart,2026-04-01T12:53:10.780726+00:00
214,,checkout,2026-04-01T12:54:56.780726+00:00
214,16,purchase,2026-04-01T12:57:25.780726+00:00
214,16,purchase,2026-04-01T12:57:58.780726+00:00
214,,search,2026-04-01T12:58:19.780726+00:00
214,17,click,2026-04-01T12:58:57.780726+00:00
214,17,view,2026-04-01T13:01:10.780726+00:00
214,17,add_to_cart,2026-04-01T13:04:49.780726+00:00
214,17,remove_from_cart,2026-04-01T13:08:52.780726+00:00
214,,checkout,2026-04-01T13:09:21.780726+00:00
214,17,purchase,2026-04-01T13:12:22.780726+00:00
214,17,purchase,2026-04-01T13:13:00.780726+00:00
214,17,chat,2026-04-01T13:13:33.780726+00:00
214,,search,2026-04-01T13:16:30.780726+00:00
214,15,click,2026-04-01T13:16:56.780726+00:00
214,15,view,2026-04-01T13:17:59.780726+00:00
214,15,chat,2026-04-01T13:18:41.780726+00:00
489,,search,2026-04-01T14:10:41.780726+00:00
489,18,click,2026-04-01T14:12:19.780726+00:00
442,,search,2026-04-01T14:13:05.780726+00:00
489,18,view,2026-04-01T14:13:39.780726+00:00
442,3,click,2026-04-01T14:15:25.780726+00:00
489,18,add_to_cart,2026-04-01T14:16:06.780726+00:00
489,,checkout,2026-04-01T14:17:21.780726+00:00
442,3,view,2026-04-01T14:17:48.780726+00:00
442,3,chat,2026-04-01T14:19:13.780726+00:00
489,18,purchase,2026-04-01T14:20:41.780726+00:00
332,,search,2026-04-01T14:21:09.780726+00:00
442,,search,2026-04-01T14:21:43.780726+00:00
489,18,purchase,2026-04-01T14:22:25.780726+00:00
332,1,click,2026-04-01T14:23:18.780726+00:00
442,7,click,2026-04-01T14:23:22.780726+00:00
442,7,view,2026-04-01T14:24:00.780726+00:00
489,18,chat,2026-04-01T14:24:15.780726+00:00
332,1,view,2026-04-01T14:25:58.780726+00:00
442,7,add_to_cart,2026-04-01T14:29:02.780726+00:00
332,1,add_to_cart,2026-04-01T14:29:26.780726+00:00
442,,checkout,2026-04-01T14:29:49.780726+00:00
442,7,purchase,2026-04-01T14:33:12.780726+00:00
332,1,remove_from_cart,2026-04-01T14:33:30.780726+00:00
442,7,purchase,2026-04-01T14:34:09.780726+00:00
442,7,chat,2026-04-01T14:35:09.780726+00:00
332,,checkout,2026-04-01T14:35:43.780726+00:00
442,,search,2026-04-01T14:38:05.780726+00:00
332,1,purchase,2026-04-01T14:40:25.780726+00:00
442,12,click,2026-04-01T14:40:46.780726+00:00
332,1,purchase,2026-04-01T14:42:50.780726+00:00
442,12,view,2026-04-01T14:43:04.780726+00:00
332,1,chat,2026-04-01T14:45:36.780726+00:00
332,,search,2026-04-01T14:47:35.780726+00:00
442,12,add_to_cart,2026-04-01T14:48:42.780726+00:00
332,26,click,2026-04-01T14:50:35.780726+00:00
442,,checkout,2026-04-01T14:51:11.780726+00:00
442,12,purchase,2026-04-01T14:52:18.780726+00:00
332,26,view,2026-04-01T14:52:33.780726+00:00
442,12,purchase,2026-04-01T14:54:22.780726+00:00
332,26,add_to_cart,2026-04-01T14:54:57.780726+00:00
332,,checkout,2026-04-01T14:55:24.780726+00:00
442,12,chat,2026-04-01T14:55:27.780726+00:00
332,26,purchase,2026-04-01T14:56:33.780726+00:00
332,26,purchase,2026-04-01T14:59:30.780726+00:00
14,,search,2026-04-01T15:01:33.780726+00:00
332,26,chat,2026-04-01T15:01:42.780726+00:00
14,28,click,2026-04-01T15:03:52.780726+00:00
14,28,view,2026-04-01T15:05:21.780726+00:00
14,28,add_to_cart,2026-04-01T15:07:53.780726+00:00
14,,checkout,2026-04-01T15:09:41.780726+00:00
14,28,purchase,2026-04-01T15:14:12.780726+00:00
14,28,purchase,2026-04-01T15:15:21.780726+00:00
14,28,chat,2026-04-01T15:17:30.780726+00:00
14,,search,2026-04-01T15:18:12.780726+00:00
14,2,click,2026-04-01T15:20:14.780726+00:00
14,2,view,2026-04-01T15:20:58.780726+00:00
14,2,add_to_cart,2026-04-01T15:24:15.780726+00:00
14,,checkout,2026-04-01T15:25:56.780726+00:00
14,2,purchase,2026-04-01T15:29:54.780726+00:00
14,2,purchase,2026-04-01T15:31:31.780726+00:00
14,2,chat,2026-04-01T15:32:57.780726+00:00
14,,search,2026-04-01T15:34:17.780726+00:00
14,18,click,2026-04-01T15:34:52.780726+00:00
14,18,view,2026-04-01T15:35:42.780726+00:00
14,18,add_to_cart,2026-04-01T15:38:45.780726+00:00
14,,checkout,2026-04-01T15:40:24.780726+00:00
185,,search,2026-04-01T15:40:57.780726+00:00
14,18,purchase,2026-04-01T15:42:49.780726+00:00
185,20,click,2026-04-01T15:43:04.780726+00:00
185,20,view,2026-04-01T15:44:35.780726+00:00
14,18,purchase,2026-04-01T15:44:43.780726+00:00
14,18,chat,2026-04-01T15:45:37.780726+00:00
185,20,add_to_cart,2026-04-01T15:45:57.780726+00:00
185,20,remove_from_cart,2026-04-01T15:48:56.780726+00:00
185,,checkout,2026-04-01T15:50:50.780726+00:00
185,20,chat,2026-04-01T15:53:27.780726+00:00
377,,search,2026-04-01T16:01:38.780726+00:00
377,16,click,2026-04-01T16:04:16.780726+00:00
449,,search,2026-04-01T16:05:22.780726+00:00
377,16,view,2026-04-01T16:06:22.780726+00:00
449,22,click,2026-04-01T16:07:10.780726+00:00
449,22,view,2026-04-01T16:07:48.780726+00:00
377,16,add_to_cart,2026-04-01T16:10:52.780726+00:00
449,22,add_to_cart,2026-04-01T16:11:34.780726+00:00
449,22,remove_from_cart,2026-04-01T16:12:06.780726+00:00
377,,checkout,2026-04-01T16:12:21.780726+00:00
449,,checkout,2026-04-01T16:13:35.780726+00:00
377,16,purchase,2026-04-01T16:16:20.780726+00:00
377,16,purchase,2026-04-01T16:16:41.780726+00:00
377,16,chat,2026-04-01T16:17:43.780726+00:00
449,22,purchase,2026-04-01T16:17:59.780726+00:00
377,,search,2026-04-01T16:19:46.780726+00:00
449,22,purchase,2026-04-01T16:19:55.780726+00:00
449,22,chat,2026-04-01T16:21:16.780726+00:00
377,30,click,2026-04-01T16:22:14.780726+00:00
377,30,view,2026-04-01T16:24:34.780726+00:00
287,,search,2026-04-01T16:27:09.780726+00:00
377,30,add_to_cart,2026-04-01T16:28:06.780726+00:00
287,17,click,2026-04-01T16:29:42.780726+00:00
377,,checkout,2026-04-01T16:32:04.780726+00:00
287,17,view,2026-04-01T16:32:27.780726+00:00
377,30,purchase,2026-04-01T16:35:45.780726+00:00
287,17,add_to_cart,2026-04-01T16:35:53.780726+00:00
214,,search,2026-04-01T16:36:01.780726+00:00
214,10,click,2026-04-01T16:36:30.780726+00:00
287,,checkout,2026-04-01T16:36:33.780726+00:00
377,30,purchase,2026-04-01T16:37:28.780726+00:00
214,10,view,2026-04-01T16:38:29.780726+00:00
377,30,chat,2026-04-01T16:38:54.780726+00:00
377,,search,2026-04-01T16:40:27.780726+00:00
214,10,chat,2026-04-01T16:40:41.780726+00:00
287,17,chat,2026-04-01T16:41:16.780726+00:00
377,25,click,2026-04-01T16:41:39.780726+00:00
377,25,view,2026-04-01T16:42:03.780726+00:00
287,,search,2026-04-01T16:42:10.780726+00:00
287,9,click,2026-04-01T16:42:46.780726+00:00
377,25,chat,2026-04-01T16:43:01.780726+00:00
287,9,view,2026-04-01T16:43:35.780726+00:00
287,9,add_to_cart,2026-04-01T16:47:32.780726+00:00
287,,checkout,2026-04-01T16:49:50.780726+00:00
287,9,purchase,2026-04-01T16:52:49.780726+00:00
287,9,purchase,2026-04-01T16:54:03.780726+00:00
287,9,chat,2026-04-01T16:54:58.780726+00:00
287,,search,2026-04-01T16:57:27.780726+00:00
287,30,click,2026-04-01T17:00:16.780726+00:00
287,30,view,2026-04-01T17:02:13.780726+00:00
287,30,chat,2026-04-01T17:04:31.780726+00:00
495,,search,2026-04-01T17:23:06.780726+00:00
495,26,click,2026-04-01T17:25:14.780726+00:00
495,26,view,2026-04-01T17:27:49.780726+00:00
495,26,add_to_cart,2026-04-01T17:31:57.780726+00:00
495,,checkout,2026-04-01T17:34:44.780726+00:00
495,26,purchase,2026-04-01T17:36:59.780726+00:00
495,26,purchase,2026-04-01T17:37:29.780726+00:00
495,26,chat,2026-04-01T17:39:44.780726+00:00
352,,search,2026-04-01T17:41:36.780726+00:00
352,4,click,2026-04-01T17:42:22.780726+00:00
495,,search,2026-04-01T17:42:40.780726+00:00
495,24,click,2026-04-01T17:43:23.780726+00:00
352,4,view,2026-04-01T17:44:54.780726+00:00
495,24,view,2026-04-01T17:45:37.780726+00:00
352,,search,2026-04-01T17:47:00.780726+00:00
495,24,add_to_cart,2026-04-01T17:47:15.780726+00:00
352,27,click,2026-04-01T17:49:26.780726+00:00
352,27,view,2026-04-01T17:51:09.780726+00:00
495,24,remove_from_cart,2026-04-01T17:51:59.780726+00:00
352,27,chat,2026-04-01T17:52:54.780726+00:00
495,,checkout,2026-04-01T17:54:32.780726+00:00
495,24,chat,2026-04-01T18:01:28.780726+00:00
495,,search,2026-04-01T18:03:24.780726+00:00
495,18,click,2026-04-01T18:04:37.780726+00:00
495,18,view,2026-04-01T18:05:20.780726+00:00
495,18,add_to_cart,2026-04-01T18:09:46.780726+00:00
495,,checkout,2026-04-01T18:14:35.780726+00:00
495,18,purchase,2026-04-01T18:16:27.780726+00:00
495,18,purchase,2026-04-01T18:17:14.780726+00:00
371,,search,2026-04-01T18:53:17.780726+00:00
371,25,click,2026-04-01T18:54:08.780726+00:00
371,25,view,2026-04-01T18:54:33.780726+00:00
371,25,add_to_cart,2026-04-01T18:59:00.780726+00:00
371,25,remove_from_cart,2026-04-01T19:01:21.780726+00:00
371,,checkout,2026-04-01T19:03:35.780726+00:00
371,25,purchase,2026-04-01T19:07:40.780726+00:00
371,25,purchase,2026-04-01T19:09:35.780726+00:00
371,25,chat,2026-04-01T19:11:23.780726+00:00
385,,search,2026-04-01T19:12:08.780726+00:00
385,19,click,2026-04-01T19:15:08.780726+00:00
385,19,view,2026-04-01T19:16:27.780726+00:00
385,19,add_to_cart,2026-04-01T19:20:11.780726+00:00
385,19,remove_from_cart,2026-04-01T19:23:36.780726+00:00
385,,checkout,2026-04-01T19:24:51.780726+00:00
385,19,purchase,2026-04-01T19:26:29.780726+00:00
385,19,purchase,2026-04-01T19:28:16.780726+00:00
385,19,chat,2026-04-01T19:29:20.780726+00:00
385,,search,2026-04-01T19:29:56.780726+00:00
385,11,click,2026-04-01T19:32:21.780726+00:00
385,11,view,2026-04-01T19:33:31.780726+00:00
385,11,add_to_cart,2026-04-01T19:37:01.780726+00:00
385,,checkout,2026-04-01T19:41:57.780726+00:00
385,11,purchase,2026-04-01T19:45:39.780726+00:00
385,11,purchase,2026-04-01T19:47:04.780726+00:00
385,11,chat,2026-04-01T19:49:25.780726+00:00
422,,search,2026-04-01T19:53:32.780726+00:00
422,28,click,2026-04-01T19:53:57.780726+00:00
422,28,view,2026-04-01T19:54:39.780726+00:00
422,28,add_to_cart,2026-04-01T19:57:28.780726+00:00
422,,checkout,2026-04-01T20:01:11.780726+00:00
422,28,chat,2026-04-01T20:03:44.780726+00:00
166,,search,2026-04-01T20:20:59.780726+00:00
166,23,click,2026-04-01T20:22:37.780726+00:00
166,23,view,2026-04-01T20:23:55.780726+00:00
166,,search,2026-04-01T20:24:33.780726+00:00
166,25,click,2026-04-01T20:25:48.780726+00:00
166,25,view,2026-04-01T20:27:24.780726+00:00
166,25,add_to_cart,2026-04-01T20:31:08.780726+00:00
166,,checkout,2026-04-01T20:32:06.780726+00:00
166,25,purchase,2026-04-01T20:35:13.780726+00:00
166,25,purchase,2026-04-01T20:38:04.780726+00:00
166,25,chat,2026-04-01T20:39:47.780726+00:00
150,,search,2026-04-01T20:59:21.780726+00:00
150,11,click,2026-04-01T21:01:17.780726+00:00
150,11,view,2026-04-01T21:02:18.780726+00:00
150,11,add_to_cart,2026-04-01T21:07:09.780726+00:00
150,,checkout,2026-04-01T21:08:26.780726+00:00
150,11,purchase,2026-04-01T21:10:33.780726+00:00
150,11,purchase,2026-04-01T21:13:23.780726+00:00
150,11,chat,2026-04-01T21:15:19.780726+00:00
474,,search,2026-04-01T21:16:21.780726+00:00
150,,search,2026-04-01T21:16:46.780726+00:00
474,24,click,2026-04-01T21:17:17.780726+00:00
150,18,click,2026-04-01T21:18:33.780726+00:00
150,18,view,2026-04-01T21:19:06.780726+00:00
474,24,view,2026-04-01T21:20:16.780726+00:00
474,24,add_to_cart,2026-04-01T21:24:29.780726+00:00
150,18,add_to_cart,2026-04-01T21:24:42.780726+00:00
150,,checkout,2026-04-01T21:25:30.780726+00:00
474,,checkout,2026-04-01T21:26:04.780726+00:00
385,,search,2026-04-01T21:28:26.780726+00:00
150,18,purchase,2026-04-01T21:28:43.780726+00:00
385,27,click,2026-04-01T21:29:54.780726+00:00
474,24,purchase,2026-04-01T21:29:56.780726+00:00
150,18,purchase,2026-04-01T21:30:30.780726+00:00
385,27,view,2026-04-01T21:31:36.780726+00:00
474,24,purchase,2026-04-01T21:32:01.780726+00:00
150,18,chat,2026-04-01T21:33:06.780726+00:00
474,24,chat,2026-04-01T21:33:32.780726+00:00
385,27,add_to_cart,2026-04-01T21:36:34.780726+00:00
385,,checkout,2026-04-01T21:39:28.780726+00:00
385,27,purchase,2026-04-01T21:41:58.780726+00:00
385,27,purchase,2026-04-01T21:44:53.780726+00:00
